ID,Player,Position,Team,Age,Salary,Contract,FPts,FP/G
*025kv*,Humberto Valor,SS,FA,32,1,1st,0,0
*04etk*,Alex Valverde,"SP,RP",FA,28,1,1st,0,0
*03d7e*,Cameron Varga,"SP,RP",FA,30,1,1st,0,0
*06sjq*,Mauricio Vargas,RP,FA,18,1,2050,0,0
*06l0w*,Raul Vargas,2B,FA,18,1,1st,0,0
*04nb6*,Victor Vargas,RP,FA,24,1,1st,0,0
*06hei*,Will Varmette,SP,FA,22,1,1st,0,0
*06chh*,Christopher Vasquez,RF,FA,19,1,1st,0,0
*02jh4*,Felipe Vazquez,RP,FA,33,1,1st,0,0
*04o62*,Alfred Vega,SP,FA,24,1,1st,0,0
*066su*,Ramses Velazquez,LF,FA,20,1,1st,0,0
*06kxs*,Remy Veldhuisen,CF,FA,20,1,1st,0,0
*06qzq*,Aiberson Ventura,SP,FA,19,1,1st,0,0
*06muz*,Angel Ventura,CF,FA,19,1,1st,0,0
*06sb3*,Melky Ventura,SP,FA,17,1,2050,0,0
*06r5v*,Yoandys Veraza,SP,FA,18,1,1st,0,0
*05ydl*,Landon Victorian,SP,FA,19,1,1st,0,0
*03qvc*,Cameron Vieaux,"SP,RP",FA,31,1,1st,0,0
*05r6c*,Michael Vilchez,RP,FA,0,1,1st,0,0
*05alp*,Fernando Villalobos,C,FA,22,1,1st,0,0
*06qts*,Mike Villani,RP,FA,22,1,1st,0,0
*06heh*,Colton Vincent,"C,RF",FA,25,1,1st,0,0
*041rs*,Jace Vines,"SP,RP",FA,30,1,1st,0,0
*051bo*,David Vinsky,"LF,CF,RF",FA,26,1,1st,0,0
*06cgi*,Carlos Virahonda,C,FA,19,1,1st,0,0
*01see*,Arodys Vizcaino,RP,FA,34,1,1st,0,0
*04oc7*,Raffi Vizcaino,RP,FA,29,1,1st,0,0
*06mhx*,Dominic Voegele,SP,FA,20,1,1st,0,0
*06qrx*,Drew Vogel,SS,FA,23,1,1st,0,0
*06581*,Tyler Vogel,SP,FA,24,1,1st,0,0
*0312c*,Konner Wade,RP,FA,33,1,1st,0,0
*06qq0*,Ethan Wagner,CF,FA,19,1,1st,0,0
*02j5o*,Bobby Wahl,RP,FA,33,1,1st,0,0
*03c8t*,Marcus Walden,RP,FA,36,1,1st,0,0
*05r5c*,Chase Wallace,RP,FA,26,1,1st,0,0
*03121*,Chad Wallach,C,FA,33,1,1st,0,0
*064ot*,Ben Walmsley,SP,FA,20,1,1st,0,0
*05zq3*,Jacob Walsh,1B,FA,22,1,1st,0,0
*06rhp*,Yannic Walther,C,FA,21,1,1st,0,0
*06rs6*,Nian Hao Wang,1B,FA,20,1,2050,0,0
*04ps6*,Bryan Warzek,"SP,RP",FA,28,1,1st,0,0
*03qyd*,Kyri Washington,LF,FA,30,1,1st,0,0
*02hdf*,Naoya Washiya,"LF,CF,RF",FA,36,1,1st,0,0
*05yn9*,Chase Watkins,RP,FA,25,1,1st,0,0
*04eqg*,Kevin Watson,CF,FA,26,1,1st,0,0
*06tvn*,Bino Watters,LF,FA,19,1,2050,0,0
*02hux*,Ryan Weber,RP,FA,34,1,1st,0,0
*04ej8*,Blake Weiman,RP,FA,29,1,1st,0,0
*04ctr*,Keith Weisenberg,"SP,RP",FA,29,1,1st,0,0
*051g3*,Toby Welk,3B,FA,28,1,1st,0,0
*065iu*,Wyatt Wendell,"SP,RP",FA,25,1,1st,0,0
*03yx3*,Bobby Wernes,3B,FA,30,1,1st,0,0
*05ymd*,Jacob Wetzel,"CF,RF",FA,25,1,1st,0,0
*04aah*,Dalton Wheat,RF,FA,31,1,1st,0,0
*06rsj*,Ethan Wheeler,SP,FA,17,1,2050,0,0
*0516w*,Simon Whiteman,SS,FA,28,1,1st,0,0
*06mvs*,Joshua Whritenour,SP,FA,19,1,1st,0,0
*04eic*,Ryley Widell,"SP,RP",FA,28,1,1st,0,0
*06dsd*,Jacob Widener,RP,FA,23,1,1st,0,0
*04q12*,Michael Wielansky,"2B,3B",FA,28,1,1st,0,0
*03qlv*,Kyle Wilcox,RP,FA,30,1,1st,0,0
*06fu4*,Danny Wilkinson,RP,FA,24,1,1st,0,0
*04eqx*,Zach Willeman,RP,FA,29,1,1st,0,0
*05yhq*,Cam Williams,3B,FA,27,1,1st,0,0
*06rom*,Max Williams,CF,FA,20,1,1st,0,0
*066ax*,Noah Williams,LF,FA,21,1,1st,0,0
*04eql*,Marlin Willis,"SP,RP",FA,26,1,1st,0,0
*01cwz*,Kenny Wilson,CF,FA,35,1,1st,0,0
*06gii*,Ryan Wilson,CF,FA,23,1,1st,0,0
*06r5u*,Tejahari Wilson,SP,FA,18,1,1st,0,0
*06k8a*,Clay Winklaar,LF,FA,18,1,1st,0,0
*051jj*,Danny Wirchansky,"SP,RP",FA,27,1,1st,0,0
*05yhn*,Jack-Thomas Wold,1B,FA,25,1,1st,0,0
*05164*,Connor Wollersheim,"SP,RP",FA,28,1,1st,0,0
*06rr3*,Tae In Won,SP,FA,25,1,1st,0,0
*02n07*,Eric Wood,3B,FA,32,1,1st,0,0
*03bro*,Hunter Wood,RP,FA,31,1,1st,0,0
*04puz*,Kevin Woodall,1B,FA,29,1,1st,0,0
*041s2*,Colby Woodmansee,SS,FA,30,1,1st,0,0
*06rrd*,Young Woong Kim,3B,FA,21,1,1st,0,0
*02hh9*,John Wooten,3B,FA,34,1,1st,0,0
*06u7c*,Jacob Wosinski,SP,FA,26,1,2050,0,0
*03qk6*,Max Wotell,"SP,RP",FA,28,1,1st,0,0
*0312i*,Kyle Wren,CF,FA,34,1,1st,0,0
*06579*,Matt Wyatt,RP,FA,24,1,1st,0,0
*031dt*,Jimmy Yacabonis,RP,FA,33,1,1st,0,0
*05y79*,Ernie Yake,2B,FA,27,1,1st,0,0
*06hj2*,Casey Yamauchi,SS,FA,24,1,1st,0,0
*06r5p*,Nien-Hsi Yang,SP,FA,18,1,1st,0,0
*0515w*,Jeremy Ydens,"LF,CF,RF",FA,27,1,1st,0,0
*06hv7*,Chay Yeager,RP,FA,22,1,1st,0,0
*067wu*,Justin Yeager,RP,FA,27,1,1st,0,0
*03ys1*,Wadye Ynfante,CF,FA,27,1,1st,0,0
*06mq0*,Seiya Yokoyama,"3B,SS",FA,19,1,1st,0,0
*06rs7*,Jeong Bin Yoon,RF,FA,25,1,2050,0,0
*06qu0*,Jack Young,SP,FA,23,1,1st,0,0
*05y7g*,Kenyon Yovan,RP,FA,27,1,1st,0,0
*06bsg*,Fabian Ysalla,SP,FA,20,1,1st,0,0
*04aqm*,Keegan Yuhl,SP,FA,33,1,1st,0,0
*04xuc*,Kaito Yuki,SP,FA,23,1,1st,0,0
*05jpv*,Mario Zabala,RF,FA,23,1,1st,0,0
*04z8y*,Kevin Zaborowski,"LF,CF,RF",FA,34,1,1st,0,0
*06s3m*,Julio Zapata,SP,FA,22,1,2050,0,0
*066de*,Angel Zarate,LF,FA,25,1,1st,0,0
*06avj*,Braden Zarbnisky,RP,FA,28,1,1st,0,0
*03qsu*,Garrett Zech,"LF,CF,RF",FA,28,1,1st,0,0
*02n9q*,Randall Zeigler,"SP,RP",FA,35,1,1st,0,0
*0425c*,Delvin Zinn,SS,FA,28,1,1st,0,0
*0669g*,Jaren Zinn,SP,FA,26,1,1st,0,0
*04ejv*,Jack Zoellner,3B,FA,30,1,1st,0,0
*05ynh*,Zach Zubia,1B,FA,27,1,1st,0,0
*06rk0*,Jhosmmel Zue,1B,FA,21,1,1st,0,0
*0314v*,Nelson Zulueta,"SP,RP",FA,30,1,1st,0,0
*06ukl*,Marcelo Alcala,RF,FA,19,1,2050,0,0
*06ukk*,Jay Allmer,RP,FA,22,1,2050,0,0
*06ukj*,Dawil Almonte,RP,FA,23,1,2050,0,0
*06ukq*,Eligio Arias,RP,FA,22,1,2050,0,0
*06ukp*,Will Armbruester,SP,FA,24,1,2050,0,0
*06uko*,Rowell Arroyo,RP,FA,20,1,2050,0,0
*06ukn*,Jhoster Baez,SP,FA,20,1,2050,0,0
*06ukm*,Marco Barrios,RP,FA,20,1,2050,0,0
*06ukw*,Jeiki Beltran,RP,FA,21,1,2050,0,0
*06ukv*,Luis Beltran,RP,FA,21,1,2050,0,0
*06uku*,Merlin Bido,SP,FA,19,1,2050,0,0
*06umf*,Wilmer Blanco,SP,FA,21,1,2050,0,0
*06ukr*,Victor Brea,RP,FA,22,1,2050,0,0
*06ul1*,Baldemix Cabrera,SP,FA,22,1,2050,0,0
*06ul0*,Kevin Camacho,RP,FA,20,1,2050,0,0
*06ukz*,Carlos Carra,SP,FA,18,1,2050,0,0
*06uky*,Milleran Cedano,SP,FA,22,1,2050,0,0
*06ukx*,Yoelvin Chirino,SP,FA,20,1,2050,0,0
*06uke*,AJ Ciscar,SP,FA,19,1,2050,0,0
*06ulg*,Jharold Clemente,SP,FA,22,1,2050,0,0
*06umm*,Jake Curtis,SS,FA,23,1,2050,0,0
*06ulf*,Cesar De Jesus,RP,FA,21,1,2050,0,0
*06ule*,Meylin De Leon,3B,FA,18,1,2050,0,0
*06uld*,Alexander De Los Santos,SP,FA,18,1,2050,0,0
*06ukf*,Tate DeRias,SP,FA,19,1,2050,0,0
*06ume*,Jacob Denner,SP,FA,24,1,2050,0,0
*06ulc*,Norbis Diaz,SP,FA,20,1,2050,0,0
*06ulb*,Reudis Diaz,RP,FA,19,1,2050,0,0
*06ul8*,Jacob Edwards,CF,FA,24,1,2050,0,0
*06ulj*,Andy Fabian,SP,FA,22,1,2050,0,0
*06uli*,Fred Fajardo,RP,FA,20,1,2050,0,0
*06ulh*,Junior Flores,RP,FA,23,1,2050,0,0
*06ul7*,Brent Francisco,SP,FA,23,1,2050,0,0
*06ul6*,Dariel Fregio,SP,FA,25,1,2050,0,0
*06umd*,Orlando Gonzalez,RP,FA,22,1,2050,0,0
*06ulm*,Juan Henriquez,SP,FA,18,1,2050,0,0
*06ull*,Jommy Hernandez,RP,FA,19,1,2050,0,0
*06ulk*,Danny Hilario,RP,FA,20,1,2050,0,0
*06ulr*,Matt Hogan,RF,FA,25,1,2050,0,0
*06ul5*,Stephen Hrustich,LF,FA,23,1,2050,0,0
*06ulp*,Chung-Hsiang Huang,SP,FA,19,1,2050,0,0
*06mw9*,Niko Janssens,SP,FA,18,1,1st,0,0
*051an*,Mason Janvrin,CF,FA,27,1,1st,0,0
*060ys*,Ernesto Jaquez,RP,FA,25,1,1st,0,0
*04yr5*,Jesus Jaquez,RP,FA,23,1,1st,0,0
*04yu8*,Rubendy Jaquez,3B,FA,26,1,1st,0,0
*061mo*,Joseph Jarneski,SP,FA,25,1,1st,0,0
*06gjo*,Jim Jarvis,SS,FA,24,1,1st,0,0
*065j8*,Jack Jasiak,SP,FA,24,1,1st,0,0
*06rgt*,Cristian Jauregui,CF,FA,19,1,1st,0,0
*04ma6*,Joshua Javier,SP,FA,26,1,1st,0,0
*06o07*,Robinson Javier,RP,FA,19,1,1st,0,0
*06c5h*,Grant Jay,C,FA,21,1,1st,0,0
*03qlg*,Ronnie Jebavy,CF,FA,31,1,1st,0,0
*041xu*,Manny Jefferson,"2B,SS",FA,30,1,1st,0,0
*02by2*,Lance Jeffries,"LF,CF,RF",FA,32,1,1st,0,0
*06qun*,Jake Jekielek,SP,FA,22,1,1st,0,0
*0425y*,Saige Jenco,CF,FA,30,1,1st,0,0
*06rpf*,Sean Jenkins,SP,FA,18,1,1st,0,0
*03768*,Chase Jensen,3B,FA,34,1,1st,0,0
*02ykt*,Michael Jensen,SP,FA,34,1,1st,0,0
*04ydc*,Miguel Jerez,LF,FA,27,1,1st,0,0
*0680o*,Eli Jerzembeck,SP,FA,21,1,1st,0,0
*03dek*,Jake Jewell,RP,FA,32,1,1st,0,0
*06rqp*,Aiden Jimenez,RP,FA,21,1,1st,0,0
*06436*,Carlos Jimenez,1B,FA,23,1,1st,0,0
*06872*,Cristian Jimenez,RP,FA,21,1,1st,0,0
*03btz*,Dedgar Jimenez,SP,FA,29,1,1st,0,0
*061ta*,Domingo Jimenez,RP,FA,31,1,1st,0,0
*066r2*,Federik Jimenez,RP,FA,20,1,1st,0,0
*05r0p*,Francisco Jimenez,SP,FA,30,1,1st,0,0
*025dl*,Hendry Jimenez,2B,FA,35,1,1st,0,0
*06r1x*,Ibrahyn Jimenez,SP,FA,18,1,1st,0,0
*05r65*,Jhonny Jimenez,RP,FA,0,1,1st,0,0
*06mfa*,Jimenez Jimenez,RP,FA,17,1,1st,0,0
*03mgm*,Luis Jimenez,RP,FA,28,1,1st,0,0
*06tlb*,Marco Jimenez,RP,FA,25,1,2050,0,0
*06umc*,Onias Jimenez,RP,FA,21,1,2050,0,0
*02yad*,Romy Jimenez,LF,FA,34,1,1st,0,0
*06ulo*,Ronaldys Jimenez,SP,FA,19,1,2050,0,0
*06sby*,Yaury Jimenez,SP,FA,18,1,2050,0,0
*02ao0*,Johendi Jiminian,SP,FA,32,1,1st,0,0
*06sat*,Johan Johan,SS,FA,17,1,2050,0,0
*02mzw*,Jordan John,"SP,RP",FA,34,1,1st,0,0
*06qpq*,Ben Johnson,SP,FA,23,1,1st,0,0
*066cz*,Brett Johnson,RF,FA,25,1,1st,0,0
*06sux*,Colton Johnson,RP,FA,26,1,2050,0,0
*06dqu*,Justin Johnson,SS,FA,25,1,1st,0,0
*0665j*,Tyler Johnson,1B,FA,25,1,1st,0,0
*02bwl*,Devin Jones,"SP,RP",FA,34,1,1st,0,0
*051fu*,Stephen Jones,RP,FA,27,1,1st,0,0
*02myn*,Zack Jones,RP,FA,34,1,1st,0,0
*05ynp*,Brannon Jordan,SP,FA,26,1,1st,0,0
*02hqb*,Kevin Jordan,"LF,CF,RF",FA,33,1,1st,0,0
*041vc*,Mitchell Jordan,"SP,RP",FA,30,1,1st,0,0
*06tln*,Bernard Jose,RP,FA,22,1,2050,0,0
*06ib3*,Deok Ju Ham,RP,FA,29,1,1st,0,0
*06mew*,Grant Judkins,SP,FA,27,1,1st,0,0
*06uln*,Jorge Julio,RF,FA,18,1,2050,0,0
*06c7w*,Yoerny Junco,SS,FA,20,1,1st,0,0
*06ibe*,Woo Young Jung,RP,FA,25,1,1st,0,0
*06qys*,Chris Kachmar,SP,FA,28,1,1st,0,0
*041yx*,Mike Kaelin,"SP,RP",FA,31,1,1st,0,0
*03ql9*,Ian Kahaloa,"SP,RP",FA,27,1,1st,0,0
*03dql*,Justin Kamplain,"SP,RP",FA,32,1,1st,0,0
*06hpt*,Mikey Kane,1B,FA,23,1,1st,0,0
*06eku*,Tommy Kane,RP,FA,23,1,1st,0,0
*03mqy*,Jacob Kapstein,1B,FA,31,1,1st,0,0
*0421x*,Mark Karaviotis,SS,FA,29,1,1st,0,0
*03qv9*,Steven Karkenny,1B,FA,32,1,1st,0,0
*06ahn*,Gavin Kash,1B,FA,22,1,1st,0,0
*02myo*,Branden Kaupe,SS,FA,31,1,1st,0,0
*03qsd*,Nick Kaye,"LF,CF,RF",FA,28,1,1st,0,0
*06mmq*,Daniel Keaney,SP,FA,20,1,1st,0,0
*0657j*,Matt Keating,SP,FA,24,1,1st,0,0
*01u79*,Patrick Keating,RP,FA,37,1,1st,0,0
*04ekr*,Josh Keaton,"SP,RP",FA,31,1,1st,0,0
*02n6i*,Cody Keefer,"LF,CF,RF",FA,34,1,1st,0,0
*03qo3*,Jerry Keel,SP,FA,31,1,1st,0,0
*05zq2*,Aidan Keenan,SS,FA,20,1,1st,0,0
*03quq*,Kyle Keller,RP,FA,32,1,1st,0,0
*03dgw*,Branden Kelliher,"SP,RP",FA,29,1,1st,0,0
*04lbr*,Rafael Kelly,SP,FA,27,1,1st,0,0
*027ca*,Blake Kelso,3B,FA,36,1,1st,0,0
*03du1*,Jake Kelzer,"SP,RP",FA,31,1,1st,0,0
*06hou*,Dalton Kendrick,RP,FA,24,1,1st,0,0
*05168*,Jack Kenley,"2B,SS",FA,27,1,1st,0,0
*06hhd*,Eric Kennedy,RF,FA,25,1,1st,0,0
*06hog*,Tyler Kennedy,SP,FA,22,1,1st,0,0
*06qwv*,Kane Kepley,CF,FA,21,1,1st,0,0
*02hez*,Brent Keys,"LF,CF,RF",FA,34,1,1st,0,0
*0317l*,Denton Keys,"SP,RP",FA,30,1,1st,0,0
*06r4w*,Terrence Kiel II,CF,FA,19,1,1st,0,0
*04pzx*,Keylan Killgore,RP,FA,28,1,1st,0,0
*06ib9*,Min Suk Kim,CF,FA,21,1,1st,0,0
*06tlp*,Charles King,RP,FA,27,1,2050,0,0
*06rsw*,Luis Steven King,SS,FA,17,1,2050,0,0
*06r0r*,Wenderlyn King,SP,FA,19,1,1st,0,0
*027vq*,Nick Kingham,SP,FA,33,1,1st,0,0
*041wp*,Ryan Kirby,1B,FA,30,1,1st,0,0
*01vxo*,Austin Kirk,SP,FA,35,1,1st,0,0
*06hhc*,Doug Kirkland,SP,FA,24,1,1st,0,0
*06tlf*,Jackson Kirkpatrick,RP,FA,22,1,2050,0,0
*02hmb*,Christopher Kirsch,"SP,RP",FA,33,1,1st,0,0
*064n9*,Cole Kirschsieper,SP,FA,24,1,1st,0,0
*02ncd*,Kale Kiser,"LF,CF,RF",FA,35,1,1st,0,0
*06qsu*,Jacob Kisting,SP,FA,22,1,1st,0,0
*02n2m*,Jeremy Kivel,"SP,RP",FA,31,1,1st,0,0
*031cv*,Ross Kivett,"2B,LF,CF,RF",FA,33,1,1st,0,0
*02myu*,Patrick Kivlehan,RF,FA,35,1,1st,0,0
*06alc*,Kole Klecker,SP,FA,20,1,1st,0,0
*02h94*,Branden Kline,RP,FA,33,1,1st,0,0
*023wj*,Marcus Knecht,"LF,RF",FA,34,1,1st,0,0
*05rbl*,Dusten Knight,RP,FA,34,1,1st,0,0
*05rce*,Malakhi Knight,CF,FA,22,1,1st,0,0
*051au*,Lucas Knowles,RP,FA,27,1,1st,0,0
*06h1w*,Sam Knowlton,RP,FA,24,1,1st,0,0
*05ng1*,Collin Kober,RP,FA,30,1,1st,0,0
*02bzh*,Matt Koch,RP,FA,34,1,1st,0,0
*066aa*,Ian Koenig,SP,FA,24,1,1st,0,0
*0423t*,Taylor Kohlwey,LF,FA,30,1,1st,0,0
*02hky*,Adam Kolarek,RP,FA,36,1,1st,0,0
*06qtq*,Xavier Kolhosser,SP,FA,21,1,1st,0,0
*0519w*,Brandon Komar,"SP,RP",FA,26,1,1st,0,0
*021rp*,Erik Komatsu,RF,FA,37,1,1st,0,0
*02hvb*,Edward Koncel,SS,FA,36,1,1st,0,0
*05m68*,Chang-mo Koo,SP,FA,28,1,1st,0,0
*06rr8*,Ja Wook Koo,RF,FA,32,1,1st,0,0
*06hej*,Addison Kopack,1B,FA,23,1,1st,0,0
*066ak*,Dakota Kotowski,1B,FA,25,1,1st,0,0
*06hu0*,Kade Kretzschmar,CF,FA,24,1,1st,0,0
*051ae*,Zac Kristofak,RP,FA,27,1,1st,0,0
*02n8y*,John Kuchno,"SP,RP",FA,34,1,1st,0,0
*02hxc*,Jacob Kuebler,"SP,RP",FA,35,1,1st,0,0
*02buy*,Cody Kukuk,"SP,RP",FA,32,1,1st,0,0
*06k6s*,Sam Kulasingam,1B,FA,23,1,1st,0,0
*06aq0*,Nick Kuzia,RP,FA,29,1,1st,0,0
*04oci*,Anton Kuznetsov,RP,FA,27,1,1st,0,0
*025et*,Michael Kvasnicka,RF,FA,36,1,1st,0,0
*04072*,Kwang-Min Kwon,RF,FA,27,1,1st,0,0
*06rn2*,Tyler LaPorte,RP,FA,28,1,1st,0,0
*051ja*,Nate LaRue,C,FA,23,1,1st,0,0
*04epx*,A.J. Labas,"SP,RP",FA,26,1,1st,0,0
*06ksf*,Randy Labaut,RP,FA,28,1,1st,0,0
*06ul4*,P.J. Labriola,RP,FA,24,1,2050,0,0
*04q0x*,Shelby Lackey,"SP,RP",FA,27,1,1st,0,0
*06mw8*,Jack Lafflam,"C,SP",FA,18,1,1st,0,0
*05xzh*,Jesus Lage,SS,FA,27,1,1st,0,0
*04ydg*,Wagner Lagrange,LF,FA,29,1,1st,0,0
*02n8v*,Brady Lail,RP,FA,31,1,1st,0,0
*04q29*,Nicolas Laio,"SP,RP",FA,27,1,1st,0,0
*02bz4*,Deshorn Lake,"SP,RP",FA,31,1,1st,0,0
*03ask*,Jared Lakind,RP,FA,33,1,1st,0,0
*03qlx*,Travis Lakins Sr.,RP,FA,30,1,1st,0,0
*06kza*,Justin Lamkin,SP,FA,21,1,1st,0,0
*03ca0*,Stephen Landazuri,SP,FA,33,1,1st,0,0
*06hq5*,Andrew Landry,SP,FA,23,1,1st,0,0
*066f8*,Carmine Lane,C,FA,24,1,1st,0,0
*06r22*,Ryan Langford,RP,FA,25,1,1st,0,0
*04puf*,Brett Langhorne,3B,FA,28,1,1st,0,0
*06ql1*,Miles Langhorne,SP,FA,22,1,1st,0,0
*03mxm*,Cole Lankford,3B,FA,32,1,1st,0,0
*05ubj*,Jake Lankie,SP,FA,20,1,1st,0,0
*031g9*,Lucas Lanphere,"SP,RP",FA,29,1,1st,0,0
*06qno*,Ethan Lanthier,RP,FA,21,1,1st,0,0
*06ri0*,Andriel Lantigua,C,FA,21,1,1st,0,0
*03avc*,Jonas Lantigua,1B,FA,30,1,1st,0,0
*06rje*,Robert Lantigua,C,FA,18,1,1st,0,0
*06rkg*,Armando Lao,C,FA,18,1,1st,0,0
*03ynf*,Garvis Lara,SS,FA,29,1,1st,0,0
*0403r*,Janser Lara,"SP,RP",FA,28,1,1st,0,0
*05anl*,Jesus Lara,2B,FA,22,1,1st,0,0
*03cbd*,Jordy Lara,"1B,3B",FA,34,1,1st,0,0
*05xyt*,Junior Lara,CF,FA,21,1,1st,0,0
*04z9l*,Miguel Lara,SP,FA,27,1,1st,0,0
*02zbj*,Rainy Lara,SP,FA,34,1,1st,0,0
*06ulw*,Wilton Lara,SS,FA,21,1,2050,0,0
*05y5n*,Mac Lardner,SP,FA,27,1,1st,0,0
*04egp*,Cullen Large,2B,FA,29,1,1st,0,0
*05yni*,Conor Larkin,SP,FA,26,1,1st,0,0
*05ygr*,Jack Larsen,LF,FA,30,1,1st,0,0
*067z2*,Ashton Larson,CF,FA,20,1,1st,0,0
*05y9d*,John Lash,SP,FA,18,1,1st,0,0
*021sc*,Quincy Latimore,LF,FA,36,1,1st,0,0
*0680l*,Lorenzo Laurel,3B,FA,17,1,1st,0,0
*06s3b*,Johnathan Lavallee,RP,FA,25,1,2050,0,0
*061pl*,Justin Lavey,"2B,3B",FA,27,1,1st,0,0
*04pze*,Holden Laws,"SP,RP",FA,25,1,1st,0,0
*041xw*,Jose Layer,CF,FA,28,1,1st,0,0
*04pv3*,Billy Layne Jr.,"SP,RP",FA,28,1,1st,0,0
*06qpe*,Aidan Layton,SP,FA,23,1,1st,0,0
*06hhj*,Hudson Leach,RP,FA,22,1,1st,0,0
*05y6y*,Jackson Leath,SP,FA,25,1,1st,0,0
*04pwe*,Zack Leban,"SP,RP",FA,29,1,1st,0,0
*06r56*,Cristofer Lebron,SS,FA,18,1,1st,0,0
*05yd5*,Darren Ledford,C,FA,18,1,1st,0,0
*05y09*,Luis Ledo,RP,FA,30,1,1st,0,0
*06ul3*,David Lee,RP,FA,25,1,2050,0,0
*06ibd*,Eui Lee Lee,SP,FA,22,1,1st,0,0
*0152p*,Travis Lee,1B,FA,0,1,1st,0,0
*06suk*,Klendy Leen,1B,FA,17,1,2050,0,0
*06ri7*,Qyshawn Legito,C,FA,19,1,1st,0,0
*06qxf*,Taylor Lehman,RP,FA,29,1,1st,0,0
*04ehc*,Dalton Lehnen,"SP,RP",FA,29,1,1st,0,0
*06qex*,Kenny Leiner,SP,FA,23,1,1st,0,0
*066aj*,Ryan Leitch,C,FA,23,1,1st,0,0
*021si*,Marcus Lemon,SS,FA,37,1,1st,0,0
*06av9*,Yorlis Lendor,LF,FA,21,1,1st,0,0
*05r0m*,Kevin Lenik,RP,FA,33,1,1st,0,0
*060od*,Keiner Leon,RP,FA,21,1,1st,0,0
*05aod*,Maycold Leon,SP,FA,23,1,1st,0,0
*0154z*,Justin Leone,3B,FA,0,1,1st,0,0
*06ujs*,Luis Leones,CF,FA,21,1,2050,0,0
*04yl4*,Oswel Leones,LF,FA,24,1,1st,0,0
*06l0f*,Ray Leonzi,CF,FA,22,1,1st,0,0
*06hiv*,Carlos Lequerica,SP,FA,24,1,1st,0,0
*051bn*,Adam Leverett,SP,FA,26,1,1st,0,0
*03dgv*,Artie Lewicki,RP,FA,33,1,1st,0,0
*06r0o*,AJ Lewis,C,FA,27,1,1st,0,0
*03dru*,Justin Lewis,"SP,RP",FA,29,1,1st,0,0
*06k7r*,Shane Lewis,LF,FA,23,1,1st,0,0
*03dhr*,Robinson Leyer,RP,FA,32,1,1st,0,0
*02hwe*,Nino Leyja,SS,FA,34,1,1st,0,0
*05no1*,Roger Leyton,CF,FA,22,1,1st,0,0
*03nfv*,Lazaro Leyva,SP,FA,30,1,1st,0,0
*06ri6*,David Leon,C,FA,21,1,1st,0,0
*031bc*,Daniel Lietz,"SP,RP",FA,31,1,1st,0,0
*02mwc*,Pat Light,RP,FA,34,1,1st,0,0
*06ron*,Karson Ligon,SP,FA,22,1,1st,0,0
*04egy*,Ryan Lillie,"SP,RP",FA,29,1,1st,0,0
*0426u*,Blake Lillis,"SP,RP",FA,27,1,1st,0,0
*06mpy*,Christian Lim,SP,FA,20,1,1st,0,0
*04ylv*,Huei-Sheng Lin,RP,FA,26,1,1st,0,0
*066rz*,Jonathan Linares,C,FA,20,1,1st,0,0
*066tc*,Jose Linares,RP,FA,23,1,1st,0,0
*06rnl*,Winder Linares,CF,FA,18,1,1st,0,0
*05r2q*,Jesus Linarez,SP,FA,28,1,1st,0,0
*06rnk*,Yohander Linarez,3B,FA,20,1,1st,0,0
*04q50*,Eli Lingos,"SP,RP",FA,29,1,1st,0,0
*06rhl*,Carlos Linarez,C,FA,23,1,1st,0,0
*066is*,Trey Lipsey,LF,FA,22,1,1st,0,0
*04pub*,Deacon Liput,2B,FA,28,1,1st,0,0
*0406y*,Welin Liriano,SS,FA,26,1,1st,0,0
*06qro*,Jordan Little,SP,FA,22,1,1st,0,0
*04q1z*,Connor Litton,"1B,3B",FA,28,1,1st,0,0
*03dou*,Gabriel Llanes,"SP,RP",FA,29,1,1st,0,0
*02ne8*,Mariano Llorens,"SP,RP",FA,32,1,1st,0,0
*06rp9*,Alejandro Loaiza,C,FA,21,1,1st,0,0
*0518f*,Nicholas Lockhart,"SP,RP",FA,24,1,1st,0,0
*05y02*,Brett Lockwood,RP,FA,28,1,1st,0,0
*06rud*,Kyle Lodise,SS,FA,21,1,2050,0,0
*04q25*,Conner Loeprich,"SP,RP",FA,27,1,1st,0,0
*06h91*,Justin Loer,RP,FA,22,1,1st,0,0
*066fj*,Drake Logan,3B,FA,24,1,1st,0,0
*0665s*,Carter Lohman,SP,FA,25,1,1st,0,0
*025eq*,Devin Lohman,SS,FA,36,1,1st,0,0
*06qj8*,Jacob Lojewski,SS,FA,23,1,1st,0,0
*023f4*,Matt Lollis,SP,FA,34,1,1st,0,0
*05ubm*,Dylan Lonergan,SP,FA,21,1,1st,0,0
*03qsy*,Nolan Long,RP,FA,31,1,1st,0,0
*06qir*,Trevor Long,SP,FA,24,1,1st,0,0
*06r4j*,Anthony Longo,C,FA,18,1,1st,0,0
*06qrc*,Eric Loomis,SP,FA,23,1,1st,0,0
*066ji*,Jimmy Loper,SP,FA,25,1,1st,0,0
*0496t*,Caleb Lopes,2B,FA,29,1,1st,0,0
*02bvn*,Christian Lopes,SS,FA,32,1,1st,0,0
*06rp7*,Carlos Lopez,RP,FA,18,1,1st,0,0
*06r1q*,Celso Lopez,RP,FA,20,1,1st,0,0
*06rp8*,Chris Lopez,C,FA,19,1,1st,0,0
